symbol,refinitiv_title,refinitiv_ric,ib_conid,ib_primary_exchange,ib_exchange,ib_long_name,ib_timezone,ib_trading_hours,ib_liquid_hours,ib_min_tick,ib_valid_exchanges,ib_price_magnifier,ib_industry,ib_category,ib_subcategory,ib_market_name,ib_order_types,ib_ev_rule,ib_ev_multiplier,ib_md_size_multiplier,ib_agg_group,ib_under_symbol,ib_under_sec_type,ib_market_rule_ids,ib_real_expiration_date,ib_last_trade_time,ib_stock_type,ib_min_size,ib_size_increment,ib_suggested_size_increment,ib_cusip,ib_ratings,ib_desc_append,ib_bond_type,ib_coupon_type,ib_callable,ib_putable,ib_coupon,ib_convertible,ib_maturity,ib_issue_date,ib_next_option_date,ib_next_option_type,ib_next_option_partial,ib_notes,isin,ib_currency,created_time,update_time
IMCG,iShares Morningstar Mid-Cap Growth ETF,IMCG.K,29318717,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.417519,2025-06-07T15:33:09.430960
FNDE,Schwab Fundamental EM Equity ETF,FNDE.K,132803397,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.421488,2025-06-07T15:33:07.963995
FNDX,Schwab Fundamental US Large Company ETF,FNDX.K,132803409,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.430486,2025-06-07T15:33:07.971999
AVSC,Avantis US Small Cap Equity ETF,AVSC.K,537638911,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.445488,2025-06-07T15:33:02.483869
IMCV,iShares Morningstar Mid-Cap Value ETF,IMCV.O,29318720,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.449521,2025-06-07T15:33:09.440995
IMTM,iShares MSCI Intl Momentum Factor ETF,IMTM.K,180124274,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.453519,2025-06-07T15:33:09.449957
SPYG,SPDR Portfolio S&P 500 Growth ETF,SPYG.K,45540799,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.457486,2025-06-07T15:33:16.382735
RDVY,First Trust Rising Dividend Achievers ETF,RDVY.O,141525386,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.472487,2025-06-07T15:33:14.183054
VSS,Vanguard FTSE All-World ex-US Small-Cap Index ETF,VSS,59234393,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.477487,2025-06-07T15:33:17.853307
DRUP,GraniteShares Nasdaq Select Disruptors ETF,DRUP.K,386383346,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.481486,2025-06-07T15:33:13.627766
FQAL,Fidelity Quality Factor ETF,FQAL.K,247848823,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.485485,2025-06-07T15:33:08.030995
FNX,First Trust Mid Cap Core AlphaDEX Fund,FNX.O,44000319,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.489486,2025-06-07T15:33:07.981031
RECS,Columbia Research Enhanced Core ETF,RECS.K,384947353,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.522488,2025-06-07T15:33:14.191055
IQDG,WisdomTree International Quality Dividend Growth,IQDG.K,228590488,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.563488,2025-06-07T15:33:09.498960
DSTL,Distillate US Fundamental Stability & Value ETF,DSTL.K,338831043,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.592487,2025-06-07T15:33:13.643761
MMTM,SPDR S&P 1500 Momentum Tilt ETF,MMTM.K,116379888,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.599486,2025-06-07T15:33:10.206607
IQLT,iShares MSCI Intl Quality Factor ETF,IQLT.K,180124279,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.604485,2025-06-07T15:33:09.507959
AVUS,Avantis US Equity ETF,AVUS.K,385087121,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.608485,2025-06-07T15:33:02.503868
FPX,First Trust US Equity Opportunities ETF,FPX,38715957,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.612485,2025-06-07T15:33:08.020996
FOF,Cohen & Steers Closed End Opportunity Closed Fund,FOF,41842341,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.675488,2025-06-07T15:33:08.000996
IOO,iShares Global 100 ETF,IOO,11049686,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.679488,2025-06-07T15:33:09.478962
VTI,Vanguard Total Stock Market Index Fund ETF,VTI,12340041,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.683484,2025-06-07T15:33:17.881318
VTHR,Vanguard Russell 3000 Index Fund ETF,VTHR.O,79020269,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.828489,2025-06-07T15:33:17.873321
INCE,Franklin Income Equity Focus ETF,INCE.K,248755455,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.832488,2025-06-07T15:33:09.459959
AVSU,Avantis Responsible US Equity ETF,AVSU.K,550617872,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.981888,2025-06-07T15:33:02.493869
MOO,VanEck Agribusiness ETF,MOO,229728912,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.985918,2025-06-07T15:33:10.216606
VTWV,Vanguard Russell 2000 Value Index Fund ETF,VTWV.O,79020275,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.133886,2025-06-07T15:33:17.904321
DSI,iShares ESG MSCI KLD 400 ETF,DSI,41612012,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.314898,2025-06-07T15:33:13.635794
VTV,Vanguard Value Index Fund ETF,VTV,27638093,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.318884,2025-06-07T15:33:17.888321
VTWG,Vanguard Russell 2000 Growth Index Fund ETF,VTWG.O,79020264,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.380917,2025-06-07T15:33:17.896352
INTF,iShares International Equity Factor ETF,INTF.K,192643864,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.387915,2025-06-07T15:33:09.469958
FNY,First Trust Mid Cap Growth AlphaDEX Fund,FNY.O,87254464,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.392919,2025-06-07T15:33:07.991046
FSMD,Fidelity Small-Mid Multifactor ETF,FSMD.K,355332896,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.397916,2025-06-07T15:33:08.041030
IPAY,Amplify Digital Payments ETF,IPAY.K,680623556,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.402916,2025-06-07T15:33:09.488960
FORH,Formidable ETF,FORH.K,486829893,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.406915,2025-06-07T15:33:08.010997
DUBS,Aptus Large Cap Enhanced Yield ETF,DUBS.K,636384975,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.410931,2025-06-07T15:33:13.660761
DUSA,Davis Select US Equity ETF,DUSA.K,262072216,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.414916,2025-06-07T15:33:13.680763
MOTE,VanEck Morningstar ESG Moat ETF,MOTE.K,519136200,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.419948,2025-06-07T15:33:10.225606
VUG,Vanguard Growth Index Fund ETF,VUG,27638099,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.424915,2025-06-07T15:33:17.913352
DUHP,DFA Dimensional US High Profitability ETF,DUHP.K,546347203,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.428915,2025-06-07T15:33:13.671761
BAMG,Brookstone Growth Stock ETF,BAMG.K,656379375,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.433919,2025-06-07T15:33:02.522874
DTD,WisdomTree US Total Dividend Fund,DTD,39622923,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.438916,2025-06-07T15:33:13.651794
AVUV,Avantis US Small Cap Value ETF,AVUV.K,385087149,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.443916,2025-06-07T15:33:02.513870
IQSU,NYLI Candriam US Large Cap Equity ETF,IQSU.K,395882745,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.448916,2025-06-07T15:33:09.515995
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,REGL.K,183005006,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.452949,2025-06-07T15:33:14.199088
FSST,Fidelity Sustainable US Equity ETF,FSST.K,497222697,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.461948,2025-06-07T15:33:08.050995
ISCF,iShares Intl Small Cap Equity Factor ETF,ISCF.K,192643869,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.465916,2025-06-07T15:33:09.523991
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,BBMC.K,417292616,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.470915,2025-06-07T15:33:02.542873
BBEU,JPMorgan BetaBuilders Europe ETF,BBEU.K,477176641,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.474918,2025-06-07T15:33:02.532908
DVOL,First Trust Dorsey Wright Momentum & Low Vol ETF,DVOL.O,332383615,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.478919,2025-06-07T15:33:13.687796
BBSC,JPMorgan BetaBuilders US Small Cap Equity ETF,BBSC.K,455604801,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.483916,2025-06-07T15:33:02.552904
SPYV,SPDR Portfolio S&P 500 Value ETF,SPYV.K,45540652,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.487918,2025-06-07T15:33:16.390737
REVS,Columbia Research Enhanced Value ETF,REVS.K,384947356,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.491918,2025-06-07T15:33:14.209056
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX.K,214077049,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.496918,2025-06-07T15:33:16.398735
SSUS,Day Hagan Smart Sector ETF,SSUS.K,399796655,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.500916,2025-06-07T15:33:16.438737
RFEM,First Trust RiverFront Dynamic Emerging Mkts ETF,RFEM.O,236798101,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.504916,2025-06-07T15:33:14.237054
MSTB,LHA Market State Tactical Beta ETF,MSTB.K,447947929,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.508918,2025-06-07T15:33:10.253636
SQEW,LeaderShares Equity Skew ETF,SQEW.K,421560207,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.513917,2025-06-07T15:33:16.406737
VUSE,Vident US Equity Strategy ETF,VUSE.K,142839686,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.517954,2025-06-07T15:33:17.921321
MSMR,McElhenny Sheffield Managed Risk ETF,MSMR.K,526906278,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.592918,2025-06-07T15:33:10.245606
SRHQ,SRH US Quality GARP ETF,SRHQ.K,589640484,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.598918,2025-06-07T15:33:16.414735
FSZ,First Trust Switzerland AlphaDEX Fund,FSZ.O,102404282,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.603916,2025-06-07T15:33:08.060999
SSPX,Janus Henderson US Sustainable Equity ETF,SSPX.K,513290463,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.608915,2025-06-07T15:33:16.422738
FTCS,First Trust Capital Strength ETF,FTCS.O,39861739,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.612916,2025-06-07T15:33:08.091031
RFDI,First Trust RiverFront Dynamic Developed Intl ETF,RFDI.O,229325937,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.746917,2025-06-07T15:33:14.228056
SSPY,Stratified LargeCap Index ETF,SSPY.K,732636181,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.750916,2025-06-07T15:33:16.430736
BBUS,JPMorgan BetaBuilders US Equity ETF,BBUS.K,356857993,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.754914,2025-06-07T15:33:02.561875
MRNY,YieldMax MRNA Option Income Strategy ETF,MRNY.K,661253502,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.898918,2025-06-07T15:33:10.235606
VWO,Vanguard Emerging Markets Stock Index Fund ETF,VWO,27684033,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.903916,2025-06-07T15:33:17.938319
FTA,First Trust Large Cap Value AlphaDEX Fund,FTA.O,44000327,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:12.907916,2025-06-07T15:33:08.071032
VV,Vanguard Large-Cap Index Fund ETF,VV,27638102,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.050917,2025-06-07T15:33:17.929352
RFDA,RiverFront Dynamic US Dividend Advantage ETF,RFDA.K,236088098,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.205572,2025-06-07T15:33:14.218090
FTC,First Trust Large Cap Growth AlphaDEX Fund,FTC.O,44000328,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.209573,2025-06-07T15:33:08.080998
RFFC,ALPS Active Equity Opportunity ETF,RFFC.K,236088103,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.357575,2025-06-07T15:33:14.247068
STNC,Hennessy Sustainable ETF,STNC.O,605219344,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.379576,2025-06-07T15:33:16.446737
FTEC,Fidelity MSCI Information Technology Index ETF,FTEC.K,137229035,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.395576,2025-06-07T15:33:08.100995
DVY,iShares Select Dividend ETF,DVY.O,26653236,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.400608,2025-06-07T15:33:13.696761
MTUM,iShares MSCI USA Momentum Factor ETF,MTUM.K,125903832,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.405574,2025-06-07T15:33:18.361816
MSTQ,LHA Market State Tactical Q ETF,MSTQ.K,543283537,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.410573,2025-06-07T15:33:10.262607
RHRX,RH Tactical Rotation ETF,RHRX.K,525075095,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.414604,2025-06-07T15:33:14.266054
VXF,Vanguard Extended Market Index Fund ETF,VXF,14077037,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.418605,2025-06-07T15:33:19.654721
FUND,Sprott Focus Trust,FUND.O,186359407,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.423573,2025-06-07T15:33:08.110996
ISCG,iShares Morningstar Small-Cap Growth ETF,ISCG.K,29318730,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.431572,2025-06-07T15:33:09.531959
STXG,Strive 1000 Growth ETF,STXG.K,596739252,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.436572,2025-06-07T15:33:16.463741
STRV,Strive 500 ETF,STRV.K,585324503,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.441680,2025-06-07T15:33:16.454737
RFG,Invesco S&P MidCap 400 Pure Growth ETF,RFG,319359502,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.446573,2025-06-07T15:33:14.256060
STXV,Strive 1000 Value ETF,STXV.K,596739259,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.450572,2025-06-07T15:33:16.471737
ISMD,Inspire Small/Mid Cap ETF,ISMD.K,268132815,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.455572,2025-06-07T15:33:09.539961
RJMG,FT Raymond James Multicap Growth Equity ETF,RJMG.K,677915247,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.460572,2025-06-07T15:33:14.279088
MVPA,Miller Value Partners Appreciation ETF,MVPA.K,681352379,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.465573,2025-06-07T15:33:18.368814
VXUS,Vanguard Total International Stock Index Fund ETF,VXUS.O,83512168,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.476574,2025-06-07T15:33:19.662709
SURE,AdvisorShares Insider Advantage ETF,SURE.K,95568709,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.481574,2025-06-07T15:33:16.479736
BCHP,Principal Focused Blue Chip ETF,BCHP.K,641782981,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.486572,2025-06-07T15:33:02.569904
BEEZ,Honeytree US Equity ETF,BEEZ.O,664690525,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.491572,2025-06-07T15:33:02.585911
BCUS,Bancreek U.S. Large Cap ETF,BCUS.K,673829581,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.496572,2025-06-07T15:33:02.578872
DVYE,iShares Emerging Markets Dividend ETF,DVYE.K,103319970,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.501572,2025-06-07T15:33:06.893174
SUSA,iShares ESG Optimized MSCI USA ETF,SUSA.K,32821285,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.506574,2025-06-07T15:33:16.487735
IUS,Intercontinental Exchange US NYSE Semiconductor GTR Index Future Chain Chain Contracts,0#IUS:,332975609,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.511572,2025-06-07T15:33:09.570958
VYMI,Vanguard Internatl High Div Yield Index Fund ETF,VYMI.O,224323083,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.516573,2025-06-07T15:33:19.679709
DWM,WisdomTree International Equity Fund,DWM,39832865,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.522573,2025-06-07T15:33:06.910193
DYNF,Ishares US Equity Factor Rotation Active ETF,DYNF.K,358367656,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.527572,2025-06-07T15:33:06.930175
SUSL,iShares ESG MSCI USA Leaders ETF,SUSL.O,365328982,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.532572,2025-06-07T15:33:16.504355
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,DWAS.O,320226777,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.537624,2025-06-07T15:33:06.901171
NACP,Impact Shares NAACP Minority Empowerment ETF,NACP.K,326089417,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.560572,2025-06-07T15:33:18.377816
ITAN,Sparkline Intangible Value ETF,ITAN.K,499640633,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.621572,2025-06-07T15:33:09.554958
VYM,Vanguard High Dividend Yield Index Fund ETF,VYM,41647036,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.628574,2025-06-07T15:33:19.670709
ITOT,iShares Core S&P Total US Stock Market ETF,ITOT.K,27443032,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.633572,2025-06-07T15:33:09.562958
SVAL,iShares US Small Cap Value Factor ETF,SVAL.K,452367166,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.638571,2025-06-07T15:33:16.513360
NFRA,FlexShares STOXX Global Broad Infrastructure Index,NFRA.K,136001685,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.643573,2025-06-07T15:33:18.392850
ISWN,Amplify BlackSwan ISWN ETF,ISWN.K,467756051,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.675571,2025-06-07T15:33:09.546959
BIBL,Inspire 100 ETF,BIBL.K,294526530,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.681572,2025-06-07T15:33:02.604873
RMT,Royce Micro Cap Closed Fund,RMT,4816124,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:13.686572,2025-06-07T15:33:14.288058
